A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
123,136.39766417941462,1.0,0.41638603189354173,158.54983356510277,10.0,0.9128410140927381,78.84078049814624,10.0,0.9020885717599639,179.4629359559396,1.0,0.0658100237987961,61.666580093180656,1.0,0.31700755809921066,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,430,scenario 0 option 0,dikesnet
109,129.85950773349458,1.0,0.10510051552287276,257.6395729417715,10.0,0.8147005485923542,245.30975784642123,1.0,0.19269416923155583,226.69485704427146,10.0,0.39203216592355206,288.4157166853219,10.0,0.02186302215537822,2.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,431,scenario 0 option 0,dikesnet
129,312.6590040642258,1.5,0.6721947578119791,251.6416514398591,1.5,0.5984986359409014,238.89573841610016,1.0,0.5208009567061708,313.1363941201463,1.5,0.49812240237937233,294.52021666953084,1.5,0.9726386835686076,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,432,scenario 0 option 0,dikesnet
53,38.904337977261775,10.0,0.9503374168567467,200.82179192099022,1.0,0.8910312212887169,63.094350275347,1.5,0.11930895299130335,296.34542649383525,1.5,0.6096399710991517,144.94760202706325,10.0,0.09625754689951647,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,433,scenario 0 option 0,dikesnet
125,35.29576830580962,1.5,0.48296548675023965,258.9593905934888,10.0,0.9304227257617284,209.5892543862049,1.5,0.9458746116201475,58.688588942428645,1.5,0.7098597770067911,139.35891901942716,10.0,0.3125210849039848,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,434,scenario 0 option 0,dikesnet
72,211.6912349172867,10.0,0.9290299890778954,182.0478151400305,1.5,0.7021650562580217,279.17880087593414,1.0,0.5944945877956644,196.22270590840805,1.0,0.11519427685152084,137.94758252124865,1.5,0.1521612210431956,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,435,scenario 0 option 0,dikesnet
126,216.89030299362707,1.5,0.3263364409125796,180.4166793329887,10.0,0.7792864430662181,32.86674129226012,10.0,0.3411704346743431,323.3764935172889,10.0,0.8781969073557182,52.732092267019254,10.0,0.6469966584223706,3.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,436,scenario 0 option 0,dikesnet
88,220.52388279233807,1.0,0.4143384625047707,76.02227811346455,1.5,0.015248296257492378,207.59380990878412,1.5,0.49710809730157285,171.2696917086143,1.0,0.22310697272493596,79.74293444630435,10.0,0.7600507285149047,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,437,scenario 0 option 0,dikesnet
29,317.4978737575121,10.0,0.9995741721333671,192.79334780424404,10.0,0.29325570121006544,323.40039253154987,1.5,0.8923286461669612,195.44472676844734,1.5,0.6221748180862527,295.89386504329065,1.5,0.40668650510966264,2.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,438,scenario 0 option 0,dikesnet
74,34.67235679409009,10.0,0.7866558521724455,236.0968706053381,1.5,0.9406042154069161,284.50068256860055,10.0,0.7852918315359928,247.56850173058896,1.0,0.14856245760667722,332.694218231537,1.0,0.22651708555581385,1.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,439,scenario 0 option 0,dikesnet
103,75.00623637853023,1.5,0.605338990813727,322.48149296655424,1.5,0.19919297830754729,113.94361051521761,10.0,0.07225309258176874,326.23219884734743,1.5,0.9499698695164066,58.98610398481709,1.0,0.28174026552360604,4.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,440,scenario 0 option 0,dikesnet
20,314.6998204368932,10.0,0.03608100223447305,103.23043348682563,1.5,0.18707341079713974,338.24749180272033,10.0,0.2733247761133539,119.09440788682713,1.5,0.07835863312370928,146.47898018149152,1.5,0.6205962434590663,4.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,441,scenario 0 option 0,dikesnet
31,174.6787944183937,10.0,0.6429208944079831,337.9250806428301,10.0,0.2124620580859752,189.75910111929716,1.0,0.8373825576543552,243.75333204768052,1.0,0.6202701533838413,47.36543276578019,1.0,0.10245464101087641,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,442,scenario 0 option 0,dikesnet
129,154.7591339723813,10.0,0.278590741844317,287.4799338925104,1.5,0.34904142106018576,179.62321575163284,1.5,0.39591149400697734,192.5132262345665,10.0,0.33726683884290326,30.77800928803111,1.0,0.09366092456255388,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,443,scenario 0 option 0,dikesnet
42,297.73933543389916,1.5,0.7158183627653931,130.59543640239156,1.0,0.020357300418783926,168.45509562210108,1.0,0.5876609870329719,95.31574898736599,1.5,0.20903456769053158,93.2210251768302,1.0,0.30241538556991593,4.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,444,scenario 0 option 0,dikesnet
23,179.21862528332494,10.0,0.06283892022313028,176.48959788424906,1.0,0.5826228774449576,64.03695017854741,10.0,0.1581885297349747,195.20184143529895,10.0,0.6420637137713038,43.95464314682362,10.0,0.8307220063787729,3.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,445,scenario 0 option 0,dikesnet
111,281.4535335325161,1.0,0.8474631796772578,248.58861213867323,1.0,0.2942007345992366,187.43908179826343,10.0,0.3964757061831055,333.16708953623674,1.0,0.7920163101320495,269.30783977996794,1.0,0.17242900548513532,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,446,scenario 0 option 0,dikesnet
48,244.36792376616043,1.5,0.9205770424525478,345.0284799828143,1.0,0.05609317338316278,128.44677123152252,1.5,0.6264580329254855,280.0169819359993,1.0,0.3957250077125385,63.669933021535,1.5,0.25371568715740195,3.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,447,scenario 0 option 0,dikesnet
67,58.54622886121074,1.0,0.44397731322053413,133.22640048183843,1.0,0.5605683106365246,234.72062765864257,10.0,0.8638411941758584,85.95768914019905,1.5,0.19385568540265058,245.0015412374729,1.5,0.8209310118275704,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,448,scenario 0 option 0,dikesnet
100,156.8069726347652,10.0,0.7165901696283893,181.72698853610837,1.5,0.28566869749367,98.99785052950882,1.0,0.0850382735570119,176.23521719779714,10.0,0.8860767775069996,150.30026422933813,1.0,0.1698808663743901,3.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,449,scenario 0 option 0,dikesnet
38,209.6921288676382,1.0,0.841943071022464,183.60507871722723,1.0,0.5760969526110346,113.44253154396667,10.0,0.4386471358896241,179.4228086781768,1.5,0.5254053053232283,39.38749434841356,10.0,0.180223389187256,2.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,450,scenario 0 option 0,dikesnet
10,113.80723613237575,10.0,0.4098036132898217,231.49558946611427,1.5,0.4366537683406491,122.53848199555392,10.0,0.21857265544408305,40.60149203636816,1.0,0.6692911781914985,276.7429096508049,1.5,0.5306466329672037,3.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,451,scenario 0 option 0,dikesnet
25,219.56933801037448,1.0,0.5780087520995961,299.76739428004595,1.5,0.3340466059463101,58.08768738477566,10.0,0.750651943263366,273.78229704805636,1.5,0.7989072663605563,240.44918320232802,10.0,0.35247127677948115,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,452,scenario 0 option 0,dikesnet
43,181.4066447334184,10.0,0.08432767428718102,43.166035266524936,1.5,0.6566567176537755,73.38488460025906,1.0,0.052483472559911086,88.4465363932695,10.0,0.3247118207098534,336.2682421396638,1.0,0.6691789223227692,3.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,453,scenario 0 option 0,dikesnet
131,344.8663098572256,10.0,0.4961530724002361,136.7471466973438,10.0,0.259344077707651,347.0301584404192,1.0,0.05875635735913097,44.1392071970856,10.0,0.6878126356195892,106.98099861957915,1.0,0.14811802688335649,4.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,454,scenario 0 option 0,dikesnet
23,35.87600207745538,1.5,0.21193545572437011,175.7070384893979,1.5,0.32907272865694714,104.30150372009388,1.0,0.931334318932197,78.15149316447663,1.5,0.36043087699998,304.3669191638893,10.0,0.18143313121170832,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,455,scenario 0 option 0,dikesnet
122,204.72420611535242,1.0,0.2132075903078239,114.16247893163359,10.0,0.4350792767816682,176.22840679804204,10.0,0.2586083946903205,91.548458382492,1.5,0.7487754509422282,131.83428350414246,1.0,0.4200024355084423,3.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,456,scenario 0 option 0,dikesnet
120,156.589560988173,1.5,0.4128789892122522,283.0236064934497,1.0,0.06490805571951729,296.8925858816346,1.5,0.34556845779269885,71.38741332001396,1.5,0.5922143955072829,238.47723719423314,1.5,0.2783471365512129,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,457,scenario 0 option 0,dikesnet
92,108.86172402133634,1.5,0.9780479575922418,86.34669450730333,1.0,0.5378489251699587,118.81523703470934,1.5,0.1636407490073919,318.5200651358285,1.0,0.7916746372351287,57.33984598693094,1.5,0.4915565376675075,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,458,scenario 0 option 0,dikesnet
91,97.88741157474567,10.0,0.6551770066237452,280.2255100083414,1.0,0.8437003402559246,154.90842937550008,1.5,0.09869306961274749,260.2484192624321,1.0,0.14017398545869297,46.15981951122963,10.0,0.2845718530407481,3.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,459,scenario 0 option 0,dikesnet
16,184.081351180122,1.5,0.43199083393198867,93.80804827089241,1.5,0.23749874768793822,37.44343336491483,1.0,0.4824062292917462,230.36362376451183,1.0,0.4439911673239676,335.39351971860975,10.0,0.44293691411268876,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,460,scenario 0 option 0,dikesnet
61,31.659212003047898,1.0,0.8596221813284344,84.25101803434868,1.5,0.7513478623125364,215.87004169936077,10.0,0.9908907194413514,288.6013644016096,1.0,0.5394725344135962,166.9019036471663,1.5,0.323262616866376,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,461,scenario 0 option 0,dikesnet
129,83.71311706375967,1.5,0.39831864852758203,140.05880865868352,1.0,0.7658393292497667,104.80816350374953,1.5,0.5919919078968705,333.8230913345328,1.5,0.6864314022650925,155.04356459993875,1.0,0.5052777725657441,1.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,462,scenario 0 option 0,dikesnet
46,275.94090291086206,1.0,0.20998692068194963,333.4279206860603,1.0,0.5022236420915323,203.98193974430097,1.5,0.021310227307310765,302.1136652197168,1.5,0.6947297763504875,131.26186183362188,1.0,0.9333285503140523,4.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,463,scenario 0 option 0,dikesnet
116,94.9142346639526,1.5,0.6630488967113854,57.468042466219785,10.0,0.6428883657355475,157.92545057934808,1.5,0.08821028860978836,144.41465365684655,1.0,0.6492073332319369,214.2412071948212,10.0,0.2806916573819391,4.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,464,scenario 0 option 0,dikesnet
118,241.7494113902802,1.0,0.8882627587653598,159.17784677442546,1.0,0.7782554219032358,149.51134962932136,1.0,0.9917509891237704,168.68726447931832,1.5,0.43065779360155193,161.29956189629846,10.0,0.973324859455088,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,465,scenario 0 option 0,dikesnet
32,191.4184025871177,1.0,0.4479525025334532,223.91433666263032,1.5,0.933730991505013,261.60394408695345,10.0,0.39345281433274254,95.94366281286263,1.0,0.285889047382875,306.6565283562392,1.5,0.5358093141337643,3.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,466,scenario 0 option 0,dikesnet
88,185.5279880087818,10.0,0.02649008786037445,302.8791773884042,1.5,0.9678090960938918,122.81146195478942,1.5,0.2943166621809143,43.38458278282424,1.5,0.030174688810170356,64.35220281389132,1.0,0.5133178036388696,3.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,467,scenario 0 option 0,dikesnet
39,50.26369089875884,1.0,0.21697116709061898,189.73537053146273,10.0,0.29785320450738506,212.27033697719992,10.0,0.24628965849798767,104.4978573827222,1.5,0.27890283133586374,93.87225003671196,1.0,0.40323576084783713,1.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,468,scenario 0 option 0,dikesnet
127,229.37612296607642,1.0,0.03170495787054448,165.85661929192358,1.0,0.06970434828586525,210.81992417926398,1.0,0.4622150397806539,263.08550890993416,1.5,0.3616912031225213,189.2930876953541,1.5,0.8591903520976937,2.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,469,scenario 0 option 0,dikesnet
37,49.10344673541924,1.5,0.9394918818183355,167.01451206413748,10.0,0.16283268408172522,344.97226935242503,1.5,0.08000788727052495,277.3729820207504,1.0,0.5595531583164423,165.2873162820824,1.5,0.09991079795083262,3.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,470,scenario 0 option 0,dikesnet
106,288.17730269554835,10.0,0.8393034558946703,67.96972020288706,1.5,0.8812102812949715,72.08346830686847,1.5,0.8690527613014236,66.66189221241163,10.0,0.1875052778019625,117.23284999195332,1.0,0.2023406986646253,3.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,471,scenario 0 option 0,dikesnet
87,245.7572074955955,1.0,0.6764931963303383,320.8657905526837,10.0,0.06299700435090239,282.4512205652746,1.5,0.0486502010447594,140.25776010464838,10.0,0.8710343487948625,130.09259483999818,1.0,0.7457311624252279,3.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,472,scenario 0 option 0,dikesnet
55,169.28569459771924,10.0,0.13179786713929154,312.38722297096604,10.0,0.5536439975874593,53.889734298175085,1.5,0.31128951704832547,236.70753773603758,10.0,0.044759227038149295,130.29932082602846,10.0,0.3418383919859647,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,473,scenario 0 option 0,dikesnet
62,226.5479927050339,10.0,0.04585021375582519,183.49181769642948,10.0,0.3548641598235073,61.751282517069086,10.0,0.5274739441013969,44.53054880959961,10.0,0.5067913758971214,155.3966588523403,1.5,0.1790437521361743,4.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,474,scenario 0 option 0,dikesnet
110,89.46922373096967,1.0,0.7327903470650347,219.47396792029468,1.0,0.4154744924549598,77.52196454182828,1.0,0.9512493184575832,259.7299690546472,1.5,0.7934435493359386,204.12580477828982,1.0,0.3543357155053433,4.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,475,scenario 0 option 0,dikesnet
56,339.11107119231633,1.5,0.26950386324849956,290.74868867203713,10.0,0.5151495289347843,178.15475536248306,1.0,0.8428265710307828,47.11447683723217,10.0,0.902740312607585,339.8594069230784,10.0,0.24316027484736566,4.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,476,scenario 0 option 0,dikesnet
46,271.95630905006504,1.5,0.3608977060732166,252.31889622300787,1.5,0.14302173994214004,310.06979882337555,10.0,0.01821425114450604,302.4593807204928,10.0,0.810139771002178,104.19249253528517,1.0,0.11629733723341663,1.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,477,scenario 0 option 0,dikesnet
72,226.00673682974247,1.0,0.18068792917995266,344.29608008140025,1.0,0.9798813891122394,255.49338700546633,10.0,0.04666204779375166,62.57502637728591,1.5,0.15476591262990277,281.62757744857237,1.0,0.2726578910229409,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,478,scenario 0 option 0,dikesnet
77,221.78274266342672,1.5,0.452404016898965,118.43344425726373,1.5,0.6039864675103195,96.5476120994949,10.0,0.07600346118530502,243.3030716482627,1.5,0.5425647950495786,345.0698136583984,10.0,0.15770316695826267,1.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,479,scenario 0 option 0,dikesnet
97,36.95731565862549,1.5,0.1413531459139833,88.06586955317027,1.5,0.9960989833662892,121.71417988051566,1.0,0.4138360413603162,155.66508617515444,1.5,0.8594453576082571,219.21374076057987,1.0,0.32191799661433446,4.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,480,scenario 0 option 0,dikesnet
29,124.6869070828439,10.0,0.6706906966916585,286.4305631756491,1.5,0.31359720698209015,76.25167235808155,10.0,0.13769079750064053,307.5801543138169,1.0,0.821533754440181,156.32289252060718,1.0,0.7514117572044998,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,481,scenario 0 option 0,dikesnet
73,277.4427264184186,1.0,0.6497592489191232,187.1713115937594,10.0,0.744243460603443,57.43621612538894,1.0,0.4776397833353444,332.5937672258109,10.0,0.6651239500259835,116.04824794446118,1.5,0.3902958801664497,2.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,482,scenario 0 option 0,dikesnet
93,292.60385965065086,1.0,0.9281652344144379,202.34577442910665,10.0,0.4605349936467624,342.5154884813061,1.5,0.41124385720064044,95.88862057148339,1.0,0.4536130950384622,108.00959156843275,1.5,0.645298398009445,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,483,scenario 0 option 0,dikesnet
52,256.72950927585015,1.5,0.1671900753870376,151.55154380073202,10.0,0.14816941684202714,319.68053752589503,1.0,0.19859307300288104,216.9250455208428,1.5,0.695963857734121,140.88129618097872,1.5,0.046213243005189954,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,484,scenario 0 option 0,dikesnet
84,65.29064389237178,10.0,0.474293414936165,110.80917702919405,1.0,0.6013034809542493,208.2589090831435,1.5,0.9897917763268861,65.96171028666825,1.0,0.9580326989072295,222.5068408678954,1.0,0.39681209807398554,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,485,scenario 0 option 0,dikesnet
11,284.43113321708984,10.0,0.24482804526052945,35.53265955351833,10.0,0.5285917388466176,188.04666053204662,10.0,0.8805149890376945,138.49101978361657,1.5,0.4582256756803513,207.6390329648513,1.5,0.9280292958098608,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,486,scenario 0 option 0,dikesnet
87,85.51190414762328,1.0,0.7788039387524528,244.5318726619615,10.0,0.02922162855851658,294.38204384327025,1.0,0.859452739825876,112.2407875397034,10.0,0.24246812305701515,348.81321469089346,1.0,0.02813252780396124,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,487,scenario 0 option 0,dikesnet
96,258.1467483872179,1.5,0.37355166974785686,292.0798337345426,10.0,0.3511532500982533,53.25310745793252,1.0,0.18338469742416735,57.00863104415066,10.0,0.815897323265595,297.63151212840637,10.0,0.4137274226739417,3.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,488,scenario 0 option 0,dikesnet
54,266.5048590806659,1.5,0.768799897246058,335.15317683516946,1.5,0.040248411808699945,168.93170348139796,1.0,0.419448566450069,68.95757243371705,10.0,0.9843611574206118,136.25322313734426,1.0,0.21215051735481363,2.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,489,scenario 0 option 0,dikesnet
91,263.0729055508438,1.0,0.319953967275763,150.89935714553638,10.0,0.017510998110368707,131.81431316116817,1.5,0.4755953600281433,238.6037392493233,1.5,0.4214394889369995,192.8102761284104,1.5,0.3973160023997129,4.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,490,scenario 0 option 0,dikesnet
28,259.0525119284789,1.5,0.7823913770842273,94.12525069858818,1.0,0.5030228800557849,305.37989456330996,10.0,0.36497333346515,185.63218900027766,1.0,0.12029834399388128,209.0882943784394,1.0,0.20162874625439334,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,491,scenario 0 option 0,dikesnet
122,141.13036905370177,1.0,0.047522408331684626,33.42306216820565,1.5,0.5048372291898902,63.52930887875294,1.0,0.03489685234661163,93.31859874273998,1.5,0.49579532597227083,178.64176054687226,1.5,0.6854201366984771,2.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,492,scenario 0 option 0,dikesnet
13,318.19720254630045,10.0,0.4286229873556186,177.8409075494495,1.5,0.7168142507584518,318.79130328091674,10.0,0.35778763339392655,79.15852837356454,1.0,0.42272074622813116,272.9363378492369,10.0,0.03834588959641295,1.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,493,scenario 0 option 0,dikesnet
98,190.750160601686,10.0,0.9474298030691443,217.4245317736543,1.0,0.5547063414658122,215.0612323874321,10.0,0.1454815571351259,125.97960796622417,1.5,0.37652852223996774,40.07130880219213,1.5,0.9391064224628362,4.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,494,scenario 0 option 0,dikesnet
121,247.06993674974268,1.5,0.5767429992708577,111.88054954059479,1.0,0.9490992459895573,71.47950423637865,1.5,0.7961169236155818,38.866175549824774,10.0,0.4991267053930194,259.6581528593215,1.0,0.95684034284746,1.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,495,scenario 0 option 0,dikesnet
75,127.79183122382959,10.0,0.22052295790307494,109.5300014467058,1.0,0.16886440428887442,214.24031538874044,1.5,0.6501067500631276,277.16032911016725,10.0,0.7034057655957103,205.02614209220897,1.0,0.18641259770258836,1.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,496,scenario 0 option 0,dikesnet
