A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
103,347.76783617158253,1.0,0.6514313547876586,90.43815647918166,1.5,0.6531290483937542,75.91250969203136,1.0,0.5554922075610715,288.96905115045575,1.5,0.32432413528560244,224.18400982693214,10.0,0.02181786681608594,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,113,scenario 1 option 0,dikesnet
66,326.8644651288938,1.5,0.00090310079432724,143.88614261527442,1.0,0.7387794575585489,180.17841302557062,1.0,0.4404922570338904,329.3775983133549,1.5,0.8500009279497835,239.77364546713363,1.0,0.24016378165042696,3.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,114,scenario 1 option 0,dikesnet
75,128.02915285714565,1.0,0.28953189867595575,265.3957414489812,1.0,0.16064690993485414,331.44974275767373,1.0,0.2098089847330845,286.7827705134231,10.0,0.4078795845786485,159.83375664314875,10.0,0.07301148393193298,3.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,115,scenario 1 option 0,dikesnet
57,87.61696880138079,1.0,0.23689387222805608,43.29089518196726,1.0,0.5884486537170045,189.25350530005582,1.5,0.39749429470331027,191.51015006871444,10.0,0.8120441184634807,344.1886175177648,1.5,0.6083912243334517,1.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,116,scenario 1 option 0,dikesnet
106,74.03591870806966,1.0,0.30920765839265263,39.87414891809492,10.0,0.5451917827421003,327.53295512459846,1.5,0.055943420433770104,265.23549509902034,1.0,0.07105490628498945,194.1559082717789,1.5,0.850396209036289,2.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,117,scenario 1 option 0,dikesnet
101,73.18248027952077,1.0,0.8153010726102086,148.30727918537494,10.0,0.9622633101690005,77.78820303188334,10.0,0.9512775622529868,294.34439123782397,10.0,0.2913802886288106,101.90147716463805,10.0,0.5772792870232483,4.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,118,scenario 1 option 0,dikesnet
32,51.66420665342857,10.0,0.8266559545402945,63.31319374256876,1.5,0.6612956900032838,70.63259416327625,10.0,0.36233857836989225,250.16227490040228,1.0,0.3221024482327689,70.46029690747854,1.0,0.44710236135924525,4.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,119,scenario 1 option 0,dikesnet
116,245.49496534214904,1.5,0.05693835744580721,341.68543816158865,1.5,0.24834622344871465,144.50573816133698,1.5,0.6081201196497894,191.89973628059482,10.0,0.2528337115618805,87.88225312197515,10.0,0.1654121297310909,2.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,120,scenario 1 option 0,dikesnet
46,303.3690812301454,1.0,0.07856094443305554,315.79924434035456,1.0,0.5418886748608167,152.16513200206285,10.0,0.19320790455818806,176.93481785640762,1.0,0.597349421083717,136.3446853415438,1.5,0.5990051720685959,2.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,121,scenario 1 option 0,dikesnet
58,239.14526680462356,1.0,0.9275108332653099,64.70478689103501,1.5,0.8187011327480335,129.79715178996258,10.0,0.7586584574474547,159.1492102501629,1.5,0.07878905629039812,129.9081348824946,1.5,0.3502182264991709,4.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,122,scenario 1 option 0,dikesnet
26,140.4102241247373,10.0,0.515722877052131,53.557650466972056,10.0,0.14098491912158184,111.651377795336,10.0,0.9797256793649012,313.3792959069614,10.0,0.2718456948196425,201.43777251385362,1.5,0.7324293187275832,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,123,scenario 1 option 0,dikesnet
86,161.6691781212016,1.0,0.7736271702311551,47.66489183698265,1.5,0.2507240390124333,281.87319720061834,1.5,0.3424770132724423,76.79582413204312,1.0,0.6538048443027197,285.8676251949174,1.5,0.49490308883557393,4.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,124,scenario 1 option 0,dikesnet
62,250.94665521725165,10.0,0.5815540205914214,195.34564755658602,10.0,0.8642528603329152,287.0374517646688,10.0,0.25538713666985746,273.08026496536996,1.0,0.8579151674826085,186.62605443134345,10.0,0.7513380104074725,3.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,125,scenario 1 option 0,dikesnet
14,214.67944964187586,1.5,0.6083190645915635,54.53146974979081,1.5,0.4552164871556128,250.0472192828377,1.0,0.717413226553697,128.50044568106122,10.0,0.5924313488948078,247.39934749994316,1.5,0.8803962396932783,2.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,126,scenario 1 option 0,dikesnet
40,164.54205667468534,1.0,0.6168347692334853,348.63359376665005,1.5,0.5800241755734036,87.79822964850786,1.5,0.8063808690541787,36.64488517910034,1.0,0.9204196814829945,217.135121859163,1.5,0.9176281405060482,2.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,127,scenario 1 option 0,dikesnet
110,267.7571320164681,10.0,0.9224588095971695,317.5557276656173,1.0,0.04138346400762996,333.525838780624,10.0,0.8315983073525363,49.99657800884549,1.0,0.2257224993399203,196.04573983280318,10.0,0.07274493141753662,3.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,128,scenario 1 option 0,dikesnet
67,48.93683779045892,1.0,0.9039115971875923,343.51615661223497,1.0,0.45182657660037984,217.92030763044522,1.0,0.15735920381180965,127.5520491838955,1.0,0.9343316132057083,51.385540766126056,1.5,0.0944614811770451,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,129,scenario 1 option 0,dikesnet
59,116.42879930576349,10.0,0.700643115837905,198.3009124425679,1.0,0.33566723219760614,254.63572578741687,10.0,0.29389874512684194,264.38888290937587,1.5,0.8720352579850268,88.91043219713143,10.0,0.040996678938563146,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,130,scenario 1 option 0,dikesnet
96,83.9685194193265,10.0,0.4600110494989485,150.0049985347507,1.0,0.5579323704239337,148.4113451641437,1.0,0.29273460616215785,152.4508202651914,1.0,0.23155111100227574,53.51069701568549,10.0,0.07830602507217785,1.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,131,scenario 1 option 0,dikesnet
83,121.03825338616106,1.5,0.190293507919569,232.05855062736745,1.0,0.1683748399863844,47.06522270645669,1.5,0.48254844308227113,133.36324140417753,1.0,0.6559964118217672,117.39927910474847,1.0,0.6448643448394729,4.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,132,scenario 1 option 0,dikesnet
78,48.06458267583338,1.5,0.30542760464395774,182.40889710386594,10.0,0.11132757845892034,277.71989574313193,1.5,0.3652702450861262,181.50641268056302,10.0,0.266485705866146,85.52937196868456,1.0,0.7127392530196104,4.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,133,scenario 1 option 0,dikesnet
112,62.95058624264066,1.5,0.10697315282270176,115.36199362126949,10.0,0.8857470529653254,183.66526008691582,1.0,0.3161133505889758,266.27382800915314,1.5,0.08791113128052086,290.07282282984784,1.0,0.6319317309062066,3.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,134,scenario 1 option 0,dikesnet
38,341.43072955649194,1.0,0.7527451380986965,118.04633169809443,1.5,0.3162431203474476,49.25684395830052,1.5,0.30679113034106653,69.47188339653786,1.5,0.5007935620406708,84.76384044931444,1.5,0.7227881239312003,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,135,scenario 1 option 0,dikesnet
14,144.89108912476615,10.0,0.4324896132056391,271.44468612243395,1.0,0.29580271468066077,335.67176292434385,10.0,0.8893388477720875,147.45507135413828,10.0,0.2207416970235469,255.624292417912,1.5,0.7506242692209825,4.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,136,scenario 1 option 0,dikesnet
83,158.99330683100845,1.0,0.4854635893828613,125.25652930651245,10.0,0.5730275454268307,300.84151376645923,1.5,0.9113191375487534,268.9472570041651,10.0,0.09879275428910467,103.28624599184671,1.0,0.6904458907904184,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,137,scenario 1 option 0,dikesnet
55,52.34331114413002,1.5,0.3435383416748049,58.284473004913586,10.0,0.13205065194212903,212.62874260590425,1.5,0.021359282404943915,296.16754035607437,10.0,0.32627655731292443,252.07763739892468,1.5,0.7248078150435352,1.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,138,scenario 1 option 0,dikesnet
33,210.74861454424106,1.0,0.5101802236205283,66.58708738231638,1.0,0.3967441912192388,260.5685691071579,1.0,0.2793667690735852,166.40366660308803,1.5,0.9497592503547263,343.4494846320791,1.0,0.06351015097622499,2.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,139,scenario 1 option 0,dikesnet
67,248.2695567899202,1.5,0.2286260632497551,174.81373973476312,1.5,0.35145979202680233,81.82400003078565,1.5,0.3172836817803893,304.4980718721481,1.0,0.22982919546410027,331.02077666199267,1.5,0.6358201997037106,3.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,140,scenario 1 option 0,dikesnet
98,126.82733023906935,10.0,0.30385571404138545,303.0722877200669,1.5,0.32017883879894055,204.92781516149864,1.5,0.7327113793547749,34.536963883052906,1.0,0.054286368789057605,124.98839093296965,10.0,0.32238252428271413,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,141,scenario 1 option 0,dikesnet
13,183.8604225936876,1.5,0.25585918290185433,165.83584002711675,10.0,0.7670248001501752,310.83514379039104,10.0,0.5727665776779965,260.2711124291589,10.0,0.612690257800904,50.346774864930545,1.5,0.17791382733824215,4.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,142,scenario 1 option 0,dikesnet
57,79.85016961360671,10.0,0.036266668917661275,290.78662911231,10.0,0.3781660685343944,55.2986537109651,10.0,0.8843151495248064,188.32149575212557,1.5,0.7732460127359952,235.38526803500105,1.0,0.5788578479016235,1.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,143,scenario 1 option 0,dikesnet
126,221.48671746359565,1.0,0.18462697072226888,212.08430527661758,1.5,0.9236677266373564,325.05428577105187,1.0,0.7061402213682126,93.64871586629339,1.0,0.3985908717659936,174.65161139564228,10.0,0.34285939441110247,2.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,144,scenario 1 option 0,dikesnet
49,223.02383918874722,1.5,0.11370897618123485,304.08597380362215,10.0,0.8746948076999332,295.9671444731768,1.0,0.1970055053082519,282.9769007586748,1.0,0.23018487801065202,65.49567918848933,1.0,0.5243009018600434,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,145,scenario 1 option 0,dikesnet
72,85.13125515653098,1.0,0.13489493484730977,124.36649940083993,10.0,0.7301338250838662,140.29844237209832,1.0,0.05721418663961602,111.95687785250749,1.0,0.3847380998370194,223.24863185906108,1.0,0.5548572598392912,4.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,146,scenario 1 option 0,dikesnet
119,211.78449116565903,1.5,0.9966096417127133,141.94812826464116,10.0,0.7080414639354374,176.1788823170573,1.5,0.27805708015478425,332.19477923570605,10.0,0.8984486694992658,207.88757383717035,1.0,0.822134756046009,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,147,scenario 1 option 0,dikesnet
74,233.85366062329066,1.0,0.35077268119163635,297.7425217541859,10.0,0.6657476237773985,116.93850721792816,1.0,0.9412559137113572,158.3325552243352,1.0,0.2491534696331347,131.76573487466794,10.0,0.212194185626578,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,148,scenario 1 option 0,dikesnet
53,36.74102114098136,1.0,0.6553044316167039,136.74301552287773,10.0,0.890766525654839,101.54745757944798,10.0,0.08095485428160425,301.90797184686755,1.0,0.951720818329018,72.35877890785821,10.0,0.4126548733869536,2.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,149,scenario 1 option 0,dikesnet
116,201.27605500553523,1.5,0.810258737472736,196.47245988132028,1.0,0.8626525817960639,157.43427847378493,1.0,0.9106797163591087,169.52703541833688,1.0,0.5956154283890869,57.389247771579036,1.5,0.730475037139623,2.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,150,scenario 1 option 0,dikesnet
42,200.27176866355646,1.0,0.9088027155228754,340.93139822795484,10.0,0.1077677977408038,216.67179338325923,1.5,0.40976169179393707,223.49797075099048,10.0,0.041337892489698574,213.09996039419428,1.5,0.46643873620658743,3.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,151,scenario 1 option 0,dikesnet
109,112.27411627002374,1.0,0.8704054026648762,117.2367909985432,1.5,0.6127672278120909,242.9930081510886,1.0,0.21364979718615987,229.74471439580103,10.0,0.8346061170472986,200.65954186460274,10.0,0.48077970734108405,3.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,152,scenario 1 option 0,dikesnet
130,77.20893854437156,1.5,0.8629863211068475,175.0334605246765,10.0,0.6287883178122371,200.3357541400963,1.5,0.9900926590456613,66.95724251747093,10.0,0.10099448467330502,143.6408604313184,10.0,0.6935255203860553,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,153,scenario 1 option 0,dikesnet
129,280.5915420434035,1.0,0.5561419157467652,242.91345551676312,1.0,0.1867347704841657,293.7568331140323,1.5,0.902228310041714,340.7642979096519,1.0,0.9011414879403068,31.958100932435713,10.0,0.3795757721248106,1.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,154,scenario 1 option 0,dikesnet
96,33.20429821522784,1.5,0.4059643234571945,216.50117503590766,10.0,0.0346909303769901,102.3019768087161,10.0,0.987248812773412,273.60529830122675,1.0,0.19281741063925661,319.4273905188222,1.0,0.5145572941623754,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,155,scenario 1 option 0,dikesnet
31,202.85904289752236,1.5,0.4093072789201792,44.72366387406899,10.0,0.1284625034603658,154.24442535607565,10.0,0.2652728713879261,184.86345251472184,1.0,0.6924275805363524,221.52507176572666,10.0,0.01291404436925615,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,156,scenario 1 option 0,dikesnet
2,93.05560154397908,1.5,0.20492221494772156,249.68974531227053,10.0,0.1497422903578963,110.32998444436417,1.0,0.7636395857884695,277.6597618487741,1.5,0.6824420576421856,318.53463106691134,10.0,0.7155140802860255,2.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,157,scenario 1 option 0,dikesnet
101,47.13327860313841,1.0,0.9933244892791597,127.36046668189083,1.5,0.3128043114479827,190.06786520259044,1.0,0.7889910304816078,49.46032437733121,10.0,0.6908398702214943,110.28700752592823,1.5,0.2942401138286343,4.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,158,scenario 1 option 0,dikesnet
6,76.1417724957573,1.0,0.33528775086593626,207.9424431169741,1.0,0.2872834091217483,155.83353723466064,1.0,0.8467514160977827,219.07858965789845,10.0,0.5029787576543916,304.51138466727053,1.0,0.785069998989813,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,159,scenario 1 option 0,dikesnet
110,95.19512675075326,1.0,0.8375608819130388,67.8121072580613,10.0,0.6953193840284309,131.75166268478256,1.5,0.8041644204852493,87.70988573757839,1.0,0.4351403672975987,243.9275328828472,10.0,0.8495667379519958,3.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,160,scenario 1 option 0,dikesnet
16,290.17943612338087,1.0,0.35675199777619604,140.56563727594556,1.5,0.36884201161288166,159.6918209008874,10.0,0.242230598406848,162.54382954171524,1.0,0.13769698612108527,252.55569448670258,1.0,0.844214722489962,1.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,161,scenario 1 option 0,dikesnet
17,296.78787976713846,10.0,0.9815541883822624,154.75061580017524,1.0,0.6602825908714414,255.17763913394356,1.5,0.5319290267960094,199.8377706566336,1.5,0.999404064849732,100.22769785766785,1.0,0.5808265020834268,4.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,162,scenario 1 option 0,dikesnet
75,222.7546459105457,1.0,0.0039711702333894705,333.9398902261745,1.5,0.9971441303084394,339.2310466730617,10.0,0.7776531248982271,346.59183353677287,1.5,0.1529282100126267,35.496358500064694,10.0,0.943207356956365,1.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,163,scenario 1 option 0,dikesnet
51,89.66261320202904,1.5,0.4770570656923124,103.78841325537212,10.0,0.8491403042968092,290.70301401332813,1.5,0.5095829672989548,290.25215322475003,1.0,0.09593880437418065,110.70702184671426,10.0,0.4926400729058993,4.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,164,scenario 1 option 0,dikesnet
24,55.60659040562048,1.0,0.3285227070231715,67.52314415427257,1.0,0.1931880404901201,49.67374560950219,1.5,0.7604214223192697,184.28216754284844,1.5,0.9236562972921738,123.80309225729506,1.5,0.9443343603561873,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,165,scenario 1 option 0,dikesnet
31,318.42578264051986,1.5,0.9794570919692949,87.28634478271047,1.5,0.8173277778040675,238.1623768216512,10.0,0.016861911700143676,42.543630677939085,1.0,0.7865536823961373,211.83241253753468,1.0,0.018634305952572875,2.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,166,scenario 1 option 0,dikesnet
68,103.00250301601446,10.0,0.050609297757921765,251.6954795293708,1.5,0.10271093045110784,286.8715288126341,1.5,0.5868342259012165,301.1735980424787,1.5,0.7597652892256915,59.927625222060996,10.0,0.7947871134641918,4.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,167,scenario 1 option 0,dikesnet
86,175.9095974472877,1.5,0.9766537053725465,267.2661109048502,1.5,0.6885002083305365,131.0226310566532,10.0,0.14796898208970335,43.42492005404353,10.0,0.7774590412471608,267.66293925935656,1.5,0.5104553286377133,3.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,168,scenario 1 option 0,dikesnet
47,131.96983552225018,1.0,0.85840645161895,190.83568524906198,1.0,0.7811200660520122,301.6332651224502,1.5,0.4857247971656323,118.36786712750744,10.0,0.905895783698457,273.31713671638056,1.0,0.6652259419389459,3.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,169,scenario 1 option 0,dikesnet
38,316.42399860349065,10.0,0.6426274609246587,192.16800905180412,1.5,0.9881230796410235,187.2443415187122,1.5,0.9362468676640574,43.099251358532676,10.0,0.1768436316045915,163.88095937381604,1.0,0.7621272264686014,1.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,170,scenario 1 option 0,dikesnet
132,280.8805906336208,1.5,0.0463070885198434,325.9557104817106,1.0,0.17998161120810366,34.9116450018457,1.0,0.2611638980218837,110.11430046699799,10.0,0.0021492347911877016,304.681216200539,10.0,0.003213425828143238,4.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,171,scenario 1 option 0,dikesnet
82,137.5934178291772,1.0,0.4162770665085811,319.5923186289952,1.0,0.4173100060045806,150.42472871654093,1.5,0.7787056864340434,210.88487029995068,1.5,0.582482661965652,292.5054330164376,1.0,0.6854593056386588,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,172,scenario 1 option 0,dikesnet
84,148.72515252852952,1.5,0.22473996453300266,118.87628162816202,1.5,0.5278262107799732,193.41342498847868,1.0,0.817739760459687,140.12806498499918,10.0,0.259278179579568,82.45080228752025,1.0,0.7842871484719981,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,173,scenario 1 option 0,dikesnet
23,76.76011931034569,10.0,0.1910210561665703,60.54227334564001,10.0,0.4957899795226195,103.71583249528497,1.0,0.33840671990703103,211.5378636250931,1.0,0.07379968286670756,46.46944259542812,1.5,0.9653045825710869,1.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,174,scenario 1 option 0,dikesnet
129,316.999899111104,1.0,0.9065164421030718,298.87240466234937,1.0,0.5504009154413277,276.47281347384734,10.0,0.30086048100493923,50.40568879551657,1.5,0.49130572751997065,310.8194687437293,1.5,0.4878188878231085,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,175,scenario 1 option 0,dikesnet
115,68.77444356044252,1.5,0.0384744264609226,183.83647126285348,10.0,0.7938502284749567,343.0164857677732,1.0,0.8682704362922262,246.46020047457154,10.0,0.6156954682697506,306.3898520611532,10.0,0.2785643989267684,2.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,176,scenario 1 option 0,dikesnet
28,141.2882511981031,10.0,0.5882165151855769,118.36463951579876,10.0,0.223493181522787,154.49594536201602,1.5,0.20284879786311244,312.2437996552764,1.0,0.1828502006951405,73.66540151401823,1.0,0.9153524387143077,1.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,177,scenario 1 option 0,dikesnet
23,335.9408581260028,10.0,0.27647786247628414,52.633936985427866,10.0,0.5437165999098024,113.52091333692628,1.0,0.013073223999461033,175.4069242654007,1.0,0.7979297115136236,107.8052450561415,1.5,0.5425109791147625,4.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,178,scenario 1 option 0,dikesnet
128,325.8367442714738,10.0,0.42595087532253667,299.81737942126637,1.0,0.5634559315339706,260.1904129124389,1.5,0.7419695322870169,212.42009612630002,1.0,0.4262806676917471,51.94401758694801,1.5,0.6692599848259057,4.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,179,scenario 1 option 0,dikesnet
